ArtistNumber,FirstName,LastName,Dates,ContactNumber,Category,Prefix,NextNumber
2408,NINO,MUSTICAL,,0,,,
2409,THOMAS,MCKNIGHT,,0,,,
2410,FERNANDO,BOTERO,,0,,,
2411,A.M.,CASSANDRE,,0,,,
2412,AMEDEO,MODIGLIANI,,0,,,
2413,,POLISH CIRCUS POSTER,,0,,,
2414,DOROTHY,GILLESPIE,,0,,,
2415,HARRY,NADLER,,0,,,
2416,JON,FRIEDMAN,,0,,,
2417,MEL,BOCHNER,,0,,,
2418,DENNIS,ASHBAUGH,,0,,,
2419,DAN,CHRISTENSEN,,0,,,
2420,JOAN,THORNE,,0,,,
2421,BILL,KOMOSKI,,0,,,
2422,JOHN,KELLEY,,0,,,
2423,VALERIE,JAURDON,,0,,,
2424,NANCY,CARLSON,,0,,,
2425,BILL,KUCHA,,0,,,
2426,JACK,ROBERTS,,0,,,
2427,SHELIA,GOLDEN,,0,,,
2428,SANDRA,WAMPLER,,0,,,
2429,RENE,MAGRITTE,,0,,,
2430,,RITOLA,,0,,,
2431,LESLIE,WASSERBURGER,,0,,,
2432,HENRI,MATISSE,,0,,,
2433,MACKENZIE,THORPE,,0,,,
2434,CLARE,BEATON,,0,,,
2435,SIMON,HART,,0,,,
2436,JOHN,DYER,,0,,,
2437,,TRAVEL POSTER,,0,,,
2438,TONYA,SHORT,,0,,,
2439,CHARLOTTE,VOAKE,,0,,,
2440,JOHN,BOTZ,,0,,,
2441,DEAN,MORRISSEY,,0,,,
2442,SIMON,ABOTT,,0,,,
2443,BEN,SCHONZEIT,,0,,,
2444,,BARTH,,0,,,
2445,TODD,McKIE,,0,,,
2446,FRANK LLOYD,WRIGHT,,0,,,
2447,,TANNER,,0,,,
2448,FERNAND,LEGER,,0,,,
2449,HOWARD,HODGKIN,,0,,,
2450,DIANE ULMER,PEDERSON,,0,,,
2451,BARBARA,WELDON,,0,,,
2452,NATHANIEL,MATHER,,0,,,
2453,,ZELDA,,0,,,
2454,PABLO,PICASSO,,0,,,
2455,RICHARD,DIEBENKORN,,0,,,
2456,GREGG,ROBINSON,1950 - CANADIAN,0,,,
2457,THOMAS,LEUNG,,0,,,
2458,MILTON,AVERY,,0,,,
2459,BRIDGET,RILEY,,0,,,
2460,PIET,MONDRIAN,,0,,,
2461,PARIS,KEYSTONE,,0,,,
2462,VASSILY,KANDINSKY,,0,,,
2463,ALEXANDER,CALDER,,0,,,
2464,WILLEM,DE KOONING,,0,,,
2465,PETER,KITCHELL,,0,,,
2466,SALLY,WETHERBY,,0,,,
2467,MARCIA,BURTT,,0,,,
2468,ANDREA,PADOVANI,,0,,,
2469,DEXTER,MCGOWAN,,0,,,
2470,ALLAYN,STEVENS,,0,,,
2471,,HOROWITZ,,0,,,
2472,DARIAN,CHASE,,0,,,
2473,GRACE,PHILLIPS,,0,,,
2474,ROBERT,KETCHUM,,0,,,
2475,DOUGLAS,MORRIS,,0,,,
2476,CLAUDE,MONET,,0,,,
2477,MARTIN,HEADE,,0,,,
2478,GREG,SINGLEY,,0,,,
2479,FRAN,WOHLFELDER,,0,,,
2480,ELISABETH,ESTIVALET,,0,,,
2481,SHERRIE,MCGRAW,,0,,,
2482,FRANZ,MARC,,0,,,
2483,ANSEL,ADAMS,,0,,,
2484,RAOUL,DUFY,,0,,,
2485,LINDA,HOLT,,0,,,
2486,GERALD,BRIMACOMBE,,0,,,
2487,SUSAN,DRINKER,,0,,,
2488,DICK,DURRANCE,,0,,,
2489,VICTORIA,RYAN,,0,,,
2490,BARBARA,CLEARY,,0,,,
2491,GUSTAV,KLIMT,,0,,,
2492,DIEGO,RIVERA,,0,,,
2493,NANCY,CROOKSTON,,0,,,
2494,CATHLEEN,DALY,,0,,,
2495,STEPHAN,WHITTLE,,0,,,
2496,GREGORY,WILHELMI,,0,,,
2497,DORTHEA,ROCKBURNE,,0,,,
2498,WILLIAM,NEILL,,0,,,
2499,B.J.,ZHANG,,0,,,
2500,EDWARD,HOPPER,,0,,,
2501,KIM,PARKER,,0,,,
2502,DAVID,MUENCH,,0,,,
2503,FREDRIC,CHURCH,,0,,,
2504,BONNIE,POSELLI,,0,,,
2505,MICHAEL,KAHN,,0,,,
2506,VINCENT,VAN GOGH,,0,,,
2507,JOSE,LORENZI,,0,,,
2508,RAY,ELLIS,,0,,,
2509,,RAYA,,0,,,
2510,JOHN AUGUST,SWANSON,,0,,,
2511,ABRAHAM,HESCHEL,,0,,,
2512,JUDY,DODDS,,0,,,
2513,MICHAEL,MCGRATH,,0,,,
2514,ROMARE,BEARDEN,,0,,,
2515,ORAH,MOORE,,0,,,
2516,ANDREW,WYETH,,0,,,
2517,MIGUEL,DOMINGUEZ,,0,,,
2518,GUSTAV,CAILEBOTTE,,0,,,
2519,LANE,RAHA,,0,,,
2520,BRADLEY,STEVENS,,0,,,
2521,CAROL,BUETTNER,,0,,,
2522,GIL,DELLINGER,,0,,,
2523,ROLAND,BEAL,,0,,,
2524,DWIGHT,WOOD,,0,,,
2525,LAWRENCE,MATHIS,,0,,,
2526,RAMON,PUJOL,,0,,,
2527,WINSLOW,HOMER,,0,,,
2528,ANDREW,PETERS,,0,,,
2529,GEORGIA,O'KEEFFE,,0,,,
2530,LOUIS COMFORT,TIFFANY,,0,,,
2531,ALBERT,BIERSTADT,,0,,,
2532,PHILLIP,PHILBECK,,0,,,
2533,JIM,HARRINGTON,,0,,,
2534,TIM,JOHNSON,1961- UNITED STATES,0,,,
2535,MARY,CASSAT,,0,,,
2536,GEORGE,SEURAT,,0,,,
2537,DOMINIQUE,GAUDIN,,0,,,
2538,MAX,HAYSLETTE,,0,,,
2539,PETER,BECKMANN,,0,,,
2540,PAUL,GAUGUIN,,0,,,
2541,ALLAN,STEPHENSON,,0,,,
2542,MARLA,BAGGETTA,,0,,,
2543,MARTI,SOMERS,,0,,,
2544,,ADDISON,,0,,,
2545,,KRANTZ,,0,,,
2546,MARGARITA,GARCIA,,0,,,
2547,KATHERINE,HURLEY,,0,,,
2548,UTAGAWA,HIROSHIGE,,0,,,
2549,PIERRE-AUGUSTE,RENOIR,,0,,,
2550,CAROL,SATRIANI,,0,,,
2551,JAMES,BLAKEWAY,,0,,,
2552,ANNA MARY,ROBERTSON,,0,,,
2553,FAIRFIELD,PORTER,,0,,,
2554,FLIP,NICKLIN,,0,,,
2555,TRACY,TAYLOR,,0,,,
2556,KEVIN,WHITLARK,,0,,,
2557,KONRAD,WOETHE,,0,,,
2558,ANTHONY,COOK,,0,,,
2559,TERUKO,WILDE,,0,,,
2560,SUZANNE,ETIENNE,,0,,,
2561,EDWARD,POTTHAST,,0,,,
2562,,LIBISZEWSKI,,0,,,
2563,GEORGE,FERRIS,,0,,,
2564,EDVARD,MUNCH,,0,,,
2565,ART,WOLFE,,0,,,
2566,DWIGHT,HISCANO,,0,,,
2567,ALAN,HOELZLE,,0,,,
2568,PETER,SCULTHORPE,,0,,,
2569,CHERYL,PIPERBERG,,0,,,
2570,SYLVIA,EDWARDS,,0,,,
2571,JOSEPH,HOLSTON,,0,,,
2572,MARLENE,HEALEY,,0,,,
2573,FREDRICK CARL,FRIESEKE,,0,,,
2574,PIERRE,BONNARD,,0,,,
2575,WILLIAM,MORRIS,,0,,,
2576,MACDUFF,EVERTON,,0,,,
2577,A.Y.,OWEN,,0,,,
2578,HUNTINGTON,WITHERILL,,0,,,
2579,ROBERT,DELAUNAY,,0,,,
2580,SETH,WINEGAR,,0,,,
2581,ABOTT FULLER,GRAVES,,0,,,
2582,KAREN,DUPRE,,0,,,
2583,,HARRIS,,0,,,
2584,,YORK,,0,,,
2585,ASTRID,HEINECKE,,0,,,
2586,ELSPETH,ARMAND,,0,,,
2587,JOHN,KIME,,0,,,
2588,AMY,MISHKIN,,0,,,
2589,MARC,CHAGALL,,0,,,
2590,ROMERO,BRITTO,,0,,,
2591,,AUGUSTINE,,0,,,
2592,DIANA,CALVERT,,0,,,
2593,JOHN,DOUGLAS,,0,,,
2594,JAMES,ELLIOT,,0,,,
2595,FRANCOIS,FRESSINIER,,0,,,
2596,ELISE,LUNDEN,,0,,,
2597,ROBERT,HOLMAN,,0,,,
2598,HOWARD,HERSH,,0,,,
2599,WILLIAM,HOOK,,0,,,
2600,PHYLLIS,HORNE,,0,,,
2601,MICHAEL,EISEMANN,,0,,,
2602,BROOK,TEMPLE,,0,,,
2603,FELIX,VALLOTTON,,0,,,
2604,LISE,SHEARER,,0,,,
2605,JOSEPH,HOLMES,,0,,,
2606,CHILDE,HASSAM,,0,,,
2607,ALVIN,HOLLINGSWORT,,0,,,
2608,,KIRAJ,UNITED STATES,0,•,,
1,"MENGUAL, A. MARTINEZ",MENGUAL,1948- SPAIN,0,,,
5,ADRIAN,WISZNIEWSKI,,0,,,
6,AGNES,NANOGAK,,0,,,
12,ANDREA,BELOFF,,0,,,
15,ANITA,FORD,,0,,,
21,BAI BAI,NAPANGARTI,,0,,,
22,BARBARA,ROMNEY,"1926, UNITED STATES",0,,,
23,,BELLEUDY,,0,,,
26,BETH VAN,HOESEN,,0,,,
29,BETTY,TOMPKINS,,0,,,
30,BILL,SULLIVAN,,0,,,
37,CAROLINE,STONE,,0,,,
41,CHARLES,LAPICQUE,,0,,,
42,CHARLIE,DJURITJINNI,,0,,,
46,"POSSATI, CONCETTO",POSSATI,1935- ITALY,0,,,
53,"CHIHULY, DALE",CHIHULY,1941- UNITED STATES,0,,,
55,DAN,NAMINGHA,,0,,,
58,"FAVILLE, DAVE",FAVILLE,1965- UNITED STATES,0,,,
66,"BALTZER, DIANE FRANCIS",BALTZER,UNITED STATES,0,,,
69,DON KELLOGG,COWAN,,0,,,
72,DON,WOOD,,0,,,
73,DONALD,FARNSWORTH,,0,,,
75,DOUGLAS,ZUCCO,,0,,,
76,EARL,BISS,,0,,,
79,"DOMINGUEZ, EDDIE",DOMINGUEZ,1957- UNITED STATES,0,,,
85,EMMI,WHITEHORSE,,0,,,
87,ESTHER,BARAN,,0,,,
90,FAUSTA,SQUATRITI,,0,,,
103,,GRAEME,,0,,,
119,HOWARD,POST,,0,,,
121,HUGH,MERRILL,,0,,,
125,INGRID,DAVIS,,0,,,
132,JACQUES,SOISSON,,0,,,
133,JAMES,APONOVICH,,0,,,
135,JAMES,COX,,0,,,
142,JANET LEWIS,MCGRAW,,0,,,
143,"ALEXANDER, JASON",ALEXANDER,1965- CANADA,0,,,
144,JEAN,AXATARD,,0,,,
149,JEFFREY,LEW,,0,,,
158,JOHN,ARBUCKLE,1953 UNITED STATES,0,,,
168,JUANE QUICK-TO-SEE,SMITH,,0,,,
169,JUDITH,SCHONEBAUM,,0,,,
177,KATHERINE,BOWLING,1955 - UNITED STATES,0,,,
184,LARRY,MORACE,,0,,,
185,LAURENT DE,BRUNHOFF,,0,,,
186,LE,CLAIR,,0,,,
188,"WHITTEN , LEESA",WHITTEN,UNITED STATES,0,,,
193,J. G.,LIPPMANN,,0,,,
194,"ALBUQUERQUE, LITA",ALBUQUERQUE,1946- UNITED STATES,0,,,
197,LUCKY,LANGDON,,0,,,
202,MALCOLM,WELLS,,0,,,
204,MARION,HOWARD,,0,,,
206,MARK ANDREW,GODWIN,,0,,,
207,MARK,ANDREWS,,0,,,
212,"ROUFF, MARY LOUISE",ROUFF,UNITED STATES,0,,,
213,MARY,MALENOIR,,0,,,
215,MAURO,GIUFFRIDA,,0,,,
216,MAX,COYER,,0,,,
217,MELISSA,MARKELL,,0,,,
219,MICHAEL,CLARK,,0,,,
222,"PEASE, MICHAEL",PEASE,1948- UNITED STATES,0,,,
223,MICHAEL,RABURN,,0,,,
225,MICKEY,MYERS,,0,,,
226,"SMITH, MIKE",SMITH,1942- UNITED STATES,0,,,
227,,MINTZER,,0,,,
232,NEIL,LOEB,,0,,,
233,"BLAINE, NELL",BLAINE,UNITED STATES,0,,,
234,"JELEN, NICOLETTE",JELEN,1952- MOROCCO,0,,,
237,,OBOLEWICZ,,0,,,
238,,OKU,,0,,,
239,OLIVERIA,MUNRO,,0,,,
240,PADDY,DHATANGU,,0,,,
242,PEGGY,ZALUCHA,,0,,,
246,PHYLLIS,COHEN,,0,,,
251,PORTIA,DANIELS,,0,,,
254,RICARDO,BENAIM,,0,,,
257,RICHARD,CHIRIANI,,0,,,
258,RICHARD,KEMBLE,"1932, UNITED STATES",0,,,
265,ROGER LAUX,NELSON,,0,,,
270,SABRA,RICHARDS,,0,,,
276,SHARON,WEISER,,0,,,
286,SUSAN,BUSH,,0,,,
291,TJEMMA,NAPANANGKA,,0,,,
292,TOMAR,LEVINE,,0,,,
296,VALERIO,ADAMI,,0,,,
298,VIKKI,SLOWE,,0,,,
302,WILLIAM,WEGMAN,,0,,,
2067,JANE,ECCLES,,0,,,
2101,LOUISE,NEVELSON,,0,,,
2103,MARIO,BARBIERI,,0,,,
2105,MARTHA,HUBERT,,0,,,
2116,MICHEL,BEZ,,0,,,
2132,"ANUSZKIEWICS, RICHARD",ANUSZKIEWICS,1930- UNITED STATES,0,,,
2152,"LORBER, STEPHAN",LORBER,1943- UNITED STATES,0,,,
2180,ELIZABETH,SWARTZ,,0,,,
2192,BETH,VAN HOESEN,,0,,,
2193,MARY,SILVERWOOD,,0,,,
2194,"PETERSON, ADRIA",PETERSON,UNITED STATES,0,,,
2197,"WAGNER, RON",WAGNER,1952- UNITED STATES,0,,,
2199,KRISTIN,ROTHROCK,"UNITED STATES, 1968",0,,,
2204,MICHAEL,EISEMANN,,0,,,
2209,ANNORA,SPENCE,,0,,,
2222,"Brody, Barbara Hammerman",Brody,UNITED STATES,0,,,
2248,TONY,ROSATI,,0,,,
2274,SUSAN,HUNT-WULKOWICZ,,0,,,
2283,LISA,KESSLER,,0,,,
2303,LEE,CREW,,0,,,
2304,TERENCE,MILLINGTON,,0,,,
2312,"STRATTON, JUNE",STRATTON,1959- UNITED STATES,0,,,
2313,ANTS,REIGO,,0,,,
2314,PENNY,FEDER,,0,,,
3378,JOHN,MILAN,AMERICAN,0,,,
3379,VIRGINIA,WOOD,,0,,,
2315,"BORSKY, JIRI",BORSKY,1945- CZECH REPUBLIC,0,,,
2317,LINDA,HANSON,,0,,,
2318,KEITH,RASMUSSEN,,0,,,
2319,CLARK,MITCHELL,UNITED STATES,0,,,
2320,GEORGIA,MARSH,,0,,,
2321,FRANK,TAYLOR,,0,,,
2324,JOHN,ROLFSMEYER,,0,,,
2330,"ZIEMBO, DAN",ZIEMBO,1941 - UNITED STATES,0,,,
2335,KATHY,BROSNAN,,0,,,
2336,KARL NATHAN,BLACK,,0,,,
2337,FRANKLIN B.,WAY,,0,,,
2338,FRANKLIN B.,WAY,,0,,,
2346,JANE,ROSEN,,0,,,
2363,ROBB,QUISLING,,0,,,
2364,JOSEPH,RAFFAEL,"1933- UNITED STATES, RESIDES IN FRANCE",0,,,
2365,BEN,SCHONZEIT,,0,,,
2367,EMILY,LYMAN,,0,,,
2873,MARI,GIDDINGS,,0,,,
2874,GRANT,WOOD,,0,,,
2875,ROSS,WORDHOUSE,,0,,,
2876,BRIAN,BLOOD,,0,,,
2877,ADELE,GOLD,,0,,,
2878,STEVEN,MEYERS,,0,,,
2879,BARBARA,HAILS,,0,,,
2880,DAVID,SCHOCK,,0,,,
2881,DONALD,ZOLAN,,0,,,
2882,FLEUR,OLBY,,0,,,
2883,ELLA,DORAN,,0,,,
2884,KEN,DUNCAN,,0,,,
2885,JEAN,GUICHARD,,0,,,
2886,TOM,MACKIE,,0,,,
2887,MIKE,McGORAN,,0,,,
2888,KRISTY,McLAREN,,0,,,
2889,DENISE,REGAN,UNITED STATES,0,,,
2890,CHERIE,ST. CYR,UNITED STATES,3300,,,
2891,JACQUELINE,PENNEY,,0,,,
2892,JOHN,BANOVICH,,0,,,
2893,EVITA,TEZENO,,0,,,
2894,ANN,SHIOGI,,0,,,
2895,APRIL,HARRISON,,0,,,
2896,THOMAS,MANGELSEN,,0,,,
2897,EDWARD,HUGHES,,0,,,
2898,ALPHONSE,MUCHA,,0,,,
2899,SELINA,TAYLOR,,0,,,
2900,SETH,CONLEY,,0,,,
2901,HECTOR,GIACOMELLI,,0,,,
2902,BARBARA,KALHOR,,0,,,
2903,TUCKER,SMITH,,0,,,
2904,RAMONA,YOUNGQUIST,,0,,,
2905,BARBARA,ZARING,,0,,,
2906,DAVID,STOEKLEIN,,0,,,
2907,TERRANCE,MCKILLIP,,0,,,
2908,NATASHA,BARNES,"1969, SOUTH AFRICA",0,•,,
2909,GREG,STOCKS,,0,,,
2910,,LYNN,UNITED STATES,0,,,
2911,PAUL,TIERSKY,UNITED STATES,0,,,
2912,,FISCHER-WARNICA,UNITED STATES,0,,,
2913,ROBERT,RIVERA,,0,,,
2914,PETER,HOLBROOK,UNITED STATES,0,,,
2915,STEPHEN,MC MILLAN,1949- UNITED STATES,0,•,,
2916,L. GENEVIEVE,DAVIS,UNITED STATES,3305,,,
2917,NELL,REVEL-SMITH,,0,,,
2918,GRANCEL,FITZ,,0,,,
2919,TIMOTHY,ARZT,,0,,,
2920,LIZ,MAXWELL,,0,,,
2921,ROBERT,MERTENS,,0,,,
2922,KERRY,VANDER MEER,,0,,,
2923,CARR,CLIFTON,,0,,,
2924,BARBARA,FOUNTAIN,,0,,,
2925,CARME,MASSANA,,0,,,
2926,R.C.,GORMAN,,0,,,
2927,ANDRZEJ,SKORUT,,0,,,
2928,WILL,CONNOR,,0,,,
2929,NIVIA,GONZALEZ,,0,,,
2930,MICHAEL,DUDASH,,0,,,
2931,VELOY,VIGIL,,0,,,
2932,JAN R.,CARSON,UNITED STATES,0,,,
2933,JAN,CARSON,UNITED STATES,3319,•,,
2934,RACHEL,DEACON,,0,,,
2935,RON,PARKER,,0,,,
2936,JILL,BARTON,,0,,,
2937,RICHARD,THOMAS,,0,,,
2938,JANE,CARLSON,,0,,,
2939,FREDERICK,REMINGTON,,0,,,
2940,,PARAVANO,,0,,,
2941,,BOGUSHEFSKY,,0,,,
2942,STEVEN,VALIERE,,0,,,
2943,TERRY,ROSE,,0,,,
2944,GREG,GLOWKA,,0,,,
2945,LESLIE,RAGAN,,0,,,
2946,URSALA,BRENNER,,0,,,
2947,JIM,VAN OVERBEEK,,0,,,
2948,ELLIE,FREUDENSTEIN,,0,,,
2949,THIRZA,KOTZEN,,0,,,
2950,COLLEEN,HOWE,,0,,,
2951,HENRI,LEBASQUE,,0,,,
2952,ELLEN,GUNN,,0,,,
2953,DON,LI-LEGER,,0,,,
2954,FORREST,MICHAELS,,0,,,
2955,LARRY,D'AMICO,,0,,,
2956,LI,SHAN,,0,,,
2957,SHIRLEY,FELTS,,0,,,
2958,LIBERO,PATRIGNANI,,0,,,
2959,DURWOOD,ZEDD,,0,,,
2960,LENARD,DE BRUNHOFF,,0,,,
2961,ROBERT,BATEMAN,,0,,,
2962,BART,FORBES,,0,,,
2963,,JAMALI,,0,,,
2964,ANTHONY,ROSS,,0,,,
2965,WAYNE,THIEBAUD,,0,,,
2966,CHRISTOPHER,CASSEGRAIN,,0,,,
2967,EDGAR,DEGAS,,0,,,
2968,KONSTANTIN IVANOVITCH,GORBATOV,,0,,,
2969,MIGUEL,TORRECILLA,,0,,,
2970,JULIET,VAN OTTEREN,,0,,,
2971,ANDREAS,FEININGER,,0,,,
2972,CHARLES,DEMUTH,,0,,,
2973,PETER,BLUME,,0,,,
2974,DEAN,MITCHELL,,0,,,
2975,JUAN,GRIS,,0,,,
2976,JACK,BUSH,,0,,,
2977,BLANCHE,LAZZELL,,0,,,
2978,ROCKWELL,KENT,,0,,,
2979,PIET,BEKAERT,,0,,,
2980,PEDRO,CANO,,0,,,
2981,BERTHE,MORISOT,,0,,,
2982,JESSIE ARMS,BOTKE,,0,,,
2983,SARAH WYMAN,WHITMAN,,0,,,
2984,MOURICE BRAZIL,PRENDERGAST,,0,,,
2985,H.,MAIDMENT,,0,,,
2986,MICHAEL,PALMER,,0,,,
2987,CHRISTOPER G.,SCHULTZ,,0,,,
2988,EDWARD R.,TAYLOR,,0,,,
2989,PETER,ADAMS,,0,,,
2990,STEPHEN,DINSMORE,,0,,,
2991,SCOTT,JACOBS,,0,,,
2992,GARY,AKERS,,0,,,
2993,DOUG,BREGA,,0,,,
2994,JOHN JAMES,AUDUBON,,0,,,
2995,O. WINSTON,LINK,,0,,,
2996,MEL,PATRICK,,0,,,
2997,JILLIAN,DAVID,,0,,,
2998,PETER,KROYER,,0,,,
2999,,DYSART,,0,,,
3000,KEN,ELLIOT,,0,,,
3001,,AUKYA,,0,,,
3002,FRANKLIN,CARMICHAEL,,0,,,
3003,TOM,THOMSON,,0,,,
3004,MAXFIELD,PARRISH,,0,,,
3005,,PRISMA,,0,,,
3006,,MYRON,,0,,,
3007,JON,ALAN,,0,,,
3008,ROBERT,YODER,1962- UNITED STATES,0,•,,
3009,M.C.,ESCHER,,0,,,
3010,GRAHAM,PAINTER,,0,,,
3011,HENRIETTA,MILAN,,0,,,
3012,JOHN,BAEDER,,0,,,
3013,MARCUS,BOHNE,,0,,,
3014,SUSAN,SCULLEY,,0,,,
3015,SCOTT,HILE,,0,,,
3016,DIDIER,LOURENCO,,0,,,
3017,SALVADOR,DALI,,0,,,
3018,JOHN,BUTLER,,0,,,
3019,BO,BARTLETT,,0,,,
3020,SHIRLEY,TREVENA,,0,,,
3021,BARBARA,VAN WINKELEN,,0,,,
3022,ELIZABETH,HORNING,,0,,,
3023,KENT,WALLIS,,0,,,
3024,CHECO,DIEGO,,0,,,
3025,DAVID,BAILEY,,0,,,
3026,DEBORAH,DEWIT,,0,,,
3027,RAY,HENDERSHOT,,0,,,
3028,ROSS,TURNER,,0,,,
3029,ALEXY,JAWLENSKY,,0,,,
3030,FORD,SMITH,,0,,,
3031,TOM,NOBLE,,0,,,
3032,TERRY,ISAAC,,0,,,
3033,KIPP,STEWART,,0,,,
3034,REX,RAY,,0,,,
3035,RON,TIMBERLAKE,,0,,,
3036,LIV,CARSON,,0,,,
3037,CAROLYN,COLE,,0,,,
3038,ARTHUR,DOVE,,0,,,
3039,VIOLA,LEE,,0,,,
3040,JOHN,McCORMICK,,0,,,
3041,HANS,PAUS,,0,,,
3042,ELISE,REMENDER,,0,,,
3043,SEAN,SCULLY,,0,,,
3044,AUDREY,WELSH,,0,,,
3045,JILL,O'FLANNERY,,0,,,
3046,KEN,HILDREW,,0,,,
3047,PETER,SCOTT,,0,,,
3048,,EMMERICH,,0,,,
3049,ALLEN,LUND,,0,,,
3050,DANIEL,PHILL,,0,,,
3051,FRIEDBERT,RENBAUM,,0,,,
3052,DAVID,NOTON,,0,,,
3053,RAPHEL,SERUR,,0,,,
3054,CRAIG,ALAN,,0,,,
3055,REBECCA,KOURY,,0,,,
3056,RANDALL,LAKE,,0,,,
3057,GERALDINE,GIRVAN,,0,,,
3058,NED,YOUNG,,0,,,
3059,R,CAIRNS,,0,,,
3060,DANE,TILGHMAN,,0,,,
3061,RON,JENKINS,,0,,,
3062,JOSEPH,SOHM,,0,,,
3063,BOZE,MILLER,,0,,,
3064,LOWELL,HERRERO,,0,,,
3065,ITZHAK,TARKAY,,0,,,
3066,SONYA,PAZ,,0,,,
3067,DANIEL,JONES,,0,,,
3068,SUZAKI,KIITSU,,0,,,
3069,STEVE,BLOOM,,0,,,
3070,CARL,BRENDERS,,0,,,
3071,,MOSKOWITZ,,0,,,
3072,STEPHEN,LYMAN,,0,,,
3073,,THORTON,,0,,,
3074,MATTHEW,HILLIER,,0,,,
3075,,COMO,,0,,,
3076,MEG,HILL,,0,,,
3077,PHYLLIS,ROWLEY,,0,,,
3078,CORY,SILKEN,,0,,,
3079,SCOTT,STEELE,,0,,,
3080,STEPHAN,SEBASTIAN,,0,,,
3081,PIERRE,BITTAR,,0,,,
3082,THOMAS,ANDERSON,,0,,,
3083,NAN,GOSS,,0,,,
3084,IVES,McCOLL,,0,,,
3085,,REDON,,0,,,
3086,,ALLEN,,0,,,
3087,JOHN,GAVRILIS,,0,,,
3088,,DONOVAN,,0,,,
3089,CHRISTIAN,LASSEN,,0,,,
3090,RON,BURNS,,0,,,
3091,RICK,EGAN,,0,,,
3092,STACY,BRIDENHAGEN,,0,,,
3093,CHAROLETTE,HARDY,,0,,,
3094,ELENA,GOMEZ,,0,,,
3095,GIULIANA,LAZZERINI,,0,,,
3096,FIONA,MILLAIS,,0,,,
3097,TONY,SWEET,,0,,,
3098,MIKE,JONES,,0,,,
3099,BRANDON,COLE,,0,,,
3100,GERRY,ELLIS,,0,,,
3101,LUN,TSE,,0,,,
3102,CRAIG,ALAN,,0,,,
3103,,TREY,,0,,,
3104,MARK,LOVEWELL,,0,,,
3105,PAUL,KOZAL,,0,,,
3106,JOEL,GIOVANNI,,0,,,
3107,,NAKISA,,0,,,
3108,CRAIG,BLACKLOCK,,0,,,
3109,ANGELA,NEWBERRY,,0,,,
3110,NANCY,HAMMOND,,0,,,
3111,PERE,CAMPS,,0,,,
3112,KIFF,HOLLAND,,0,,,
3113,ALISON,SHAW,,0,,,
3114,NITA,ENGLE,,0,,,
3115,DEBRA,SCOLARI,UNITED STATES,0,•,,
3116,J.C.,SEO,,0,,,
3117,TOM,PURVIS,,0,,,
3118,ART,FRONCKOWIAK,,0,,,
3119,SALLY,DAVIES,,0,,,
3120,MICHAEL,POTTER,,0,,,
3121,TONY,CHANCE,,0,,,
3122,PHILIP,SHEFFIELD,,0,,,
3123,HUNT,SLONEM,"1951, UNITED STATES",0,•,,
3124,WILLIAM,HANNUM,,0,,,
3125,WILLABELL,COLE MITCHELL,,0,,,
3126,PACO,YOUNG,,0,,,
3127,JANICE,MIZE,,0,,,
3128,ADRIANO,MANOCCHIA,,0,,,
3129,VALOV,EATON,,0,,,
3130,BOB,CROFUT,,0,,,
3131,JAN PRICE,JOHNSON,,0,,,
3132,JAMES,PROSEK,,0,,,
3133,PETER,LOFTUS,,0,,,
3134,PAT,WOODWORTH,,0,,,
3135,BRENT,HEIGHTON,,0,,,
3136,DEXTER,GRIFFIN,,0,,,
3137,DEREK,HANSEN,,0,,,
3138,DAVID,HEALD,,0,,,
3139,HAROLD,LARSEN,,0,,,
3140,JOHN,FOLCHI,,0,,,
3141,DAVID,SCHULTZ,,0,,,
3142,JOHN,LEONE,,0,,,
3143,GARY,COLLINS,,0,,,
3144,JOHN,MOLNAR,,0,,,
3145,FRANCIS,LIVINGSTON,,0,,,
3146,DOUGLAS,ATWILL,,0,,,
3147,JOHN,SARGENT,,0,,,
3148,HAROLD,FEINSTEIN,,0,,,
3149,ATELIER,MINEEDA,,0,,,
3150,CHRISTINE,ZALEWSKI,,0,,,
3151,ROBERT,LONGO,"1953, UNITED STATES",0,•,,
3152,SARAH,ASLAKSON,UNITED STATES,0,,,
3153,SARAH,ASLAKSON,UNITED STATES,3351,•,,
3154,SARAH,BATTLE,,0,,,
3155,JOHN,ICHTER,,0,,,
3156,,ELMER,,0,,,
3157,,KENNEDY,,0,,,
3158,KENT,LOVELACE,,0,,,
3159,MARIETTA,STEVENS,"1940, UNITED STATES",0,,,
3160,ANDRE',EYL,UNITED STATES,0,,,
3161,ZHI RONG,LIU,,0,,,
3162,LISA,KONKOL,UNITED STATES,3353,,,
3163,CHRISTINE,HERMAN,LOCAL ARTIST COLLECTION,0,,,
3164,CHRISTINE,HERMAN,,3357,,,
3165,CHRISTINE,HERMAN,LOCAL ARTIST COLLECTION,3358,,,
3166,ANN,LISHINSKI,"VIRGINIA, MINNESOTA LOCAL ARTIST COLLECTION",3359,,,
3167,ELAINE MARGARET HYNKAS,PETERSON,"VIRGINIA, MINNESOTA LOCAL ARTIST COLLECTION",3360,,,
3168,MABEL,ENGSTROM,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3361,,,
3169,ROSALEE,NIEMI,VIRGINIA MINNESOTA LOCAL ARTIST COLLECTION,3362,,,
